"Type","Name","Remark
(感谢@不想营业叶岁岁 的整理！)","Mesh1","Mesh2","MatchHair1","MatchHair2","sfx1","sfx2","ID",
"万花武器","碧血丹心·萧艾笔(倾晗)(倾晗·一)","","","RH_brush_143","","","","","1355",
"万花武器","碧血丹心·微酒笔(倾晗)(倾晗·一)","","","RH_brush_143","","","","","1355",
"天策武器","碧血丹心·逐虏枪(碎川)(碎川·一)","","","RH_spear_130","","","","","1456",
"纯阳武器","碧血丹心·静熙剑(窈冥)(窈冥·一)","","","RH_sword_296","","","","","1662",
"纯阳武器","碧血丹心·恒一剑(窈冥)(窈冥·一)","","","RH_sword_296","","","","","1662",
"七秀武器","碧血丹心·挹云双剑(乐游)(乐游·一)","","RH_sword_298","RH_sword_298","","","","","981",
"七秀武器","碧血丹心·浮霞双剑(乐游)(乐游·一)","","RH_sword_298","RH_sword_298","","","","","981",
"五毒武器","碧血丹心·琼柯笛(虞关)(虞关·一)","","","D011102","","","","","1916",
"五毒武器","碧血丹心·暝竹笛(虞关)(虞关·一)","","","D011102","","","","","1916",
"唐门武器","碧血丹心·鸣锋弩(昼晦)(昼晦·一)","","","RH_bow_082","","","","","1090",
"唐门武器","碧血丹心·凌骇弩(昼晦)(昼晦·一)","","","RH_bow_082","","","","","1090",
"纯阳武器","碧血丹心·樛木轻剑(束缨)(束缨·一)","","","RH_sword_297","","","","","1667",
"藏剑武器","碧血丹心·樛木重剑(穆行)(穆行·一)","","","D007389","","","","","306",
"丐帮武器","碧血丹心·醉觞棍(毅魂)(毅魂·一)","","Lh_stick_036","RH_flagon_072","","","","","1577",
"明教武器","碧血丹心·昭漪双刀(燿州)(燿州·一)","","RH_knife_080","RH_knife_080","","","","","1191",
"苍云武器","碧血丹心·霰海盾刀(陟彼)(陟彼·一)","","LH_shield_073","RH_pike_073","","","","","1765",
"长歌武器","碧血丹心·椅桐琴(风入松)(风入松·一)","","LH_piano_073","RH_blade_061","","","","","1877",
"长歌武器","碧血丹心·濯灵琴(风入松)(风入松·一)","","LH_piano_073","RH_blade_061","","","","","1877",
"霸刀武器","碧血丹心·叱宇刀(击磊)(击磊·一)","","LH_BDdagger_044","RH_BDknife_044","BDshelf_044","LH_BDshell_044","","","2033",
"少林武器","九州纵横·无我棍(若生)(若生·一)","","","RH_wand_143","","","","","1256",
"万花武器","九州纵横·洲暮笔(倾晗)(倾晗·一)","","","RH_brush_143","","","","","1355",
"万花武器","九州纵横·昼苍笔(倾晗)(倾晗·一)","","","RH_brush_143","","","","","1355",
"天策武器","九州纵横·横戈枪(碎川)(碎川·一)","","","RH_spear_130","","","","","1456",
"纯阳武器","九州纵横·寂漠剑(窈冥)(窈冥·一)","","","RH_sword_296","","","","","1662",
"纯阳武器","九州纵横·泽平剑(窈冥)(窈冥·一)","","","RH_sword_296","","","","","1662",
"七秀武器","九州纵横·凝蕙双剑(乐游)(乐游·一)","","RH_sword_298","RH_sword_298","","","","","981",
"七秀武器","九州纵横·兰馨双剑(乐游)(乐游·一)","","RH_sword_298","RH_sword_298","","","","","981",
"五毒武器","九州纵横·寐寤笛(虞关)(虞关·一)","","","D011102","","","","","1916",
"五毒武器","九州纵横·幽梵笛(虞关)(虞关·一)","","","D011102","","","","","1916",
"唐门武器","九州纵横·湘落弩(昼晦)(昼晦·一)","","","RH_bow_082","","","","","1090",
"唐门武器","九州纵横·腾铓弩(昼晦)(昼晦·一)","","","RH_bow_082","","","","","1090",
"纯阳武器","九州纵横·暮风轻剑(束缨)(束缨·一)","","","RH_sword_297","","","","","1667",
"藏剑武器","九州纵横·暮风重剑(穆行)(穆行·一)","","","D007389","","","","","306",
"丐帮武器","九州纵横·吞江棍(毅魂)(毅魂·一)","","Lh_stick_036","RH_flagon_072","","","","","1577",
"明教武器","九州纵横·夕渡双刀(燿州)(燿州·一)","","RH_knife_080","RH_knife_080","","","","","1191",
"苍云武器","九州纵横·定襄盾刀(陟彼)(陟彼·一)","","LH_shield_073","RH_pike_073","","","","","1765",
"长歌武器","九州纵横·蓬远琴(风入松)(风入松·一)","","LH_piano_073","RH_blade_061","","","","","1877",
"长歌武器","九州纵横·幽独琴(风入松)(风入松·一)","","LH_piano_073","RH_blade_061","","","","","1877",
"霸刀武器","九州纵横·雳锋刀(击磊)(击磊·一)","","LH_BDdagger_044","RH_BDknife_044","BDshelf_044","LH_BDshell_044","","","2033",
"少林武器","浮心·劫","","","RH_wand_130","","","","S_少林95橙武攻击_01","1245",
"少林武器","莲华·缘","","","RH_wand_129","","","","S_少林95橙武防御_01","1244",
"万花武器","墨颠","","","RH_brush_128","","","","W_万花95级橙武攻击01","1344",
"万花武器","兰亭香雪","","","RH_brush_127","","","","W_万花95级橙武治疗01","1343",
"天策武器","紫龙寂地","","","RH_spear_115","","","","T_天策95橙武攻击_01","1444",
"天策武器","吞虹","","","RH_spear_116","","","","T_天策95橙武防御_01","1445",
"纯阳武器","渊微指玄","","","RH_sword_250","shell_250","","","q_气纯橙武95","1639",
"纯阳武器","周流星位","","","RH_sword_249","shell_249","","","j_剑纯橙武95","1640",
"七秀武器","九天悬梦","","RH_sword_251","RH_sword_252","","","Q_七秀95级橙武伤害_01","Q_七秀95级橙武伤害_02","969",
"七秀武器","寒声·寂影","","RH_sword_253","RH_sword_254","","","Q_七秀95级橙武治疗_01","Q_七秀95级橙武治疗_02","970",
"五毒武器","绛玉拨云","","","D011087","","","","W_五毒95级橙武攻击01","1905",
"五毒武器","灵知","","","D011086","","","","W_五毒95级橙武治疗01","1904",
"唐门武器","造化异轨","","","RH_bow_069","","","","T_唐门95级橙武_天罗","1079",
"唐门武器","碎屏沉星","","","RH_bow_068","","","","T_唐门95级橙武_惊羽","1078",
"纯阳武器","西天聆雪","","","RH_sword_248","","","","C_藏剑95级橙武轻剑01","1641",
"藏剑武器","弱水","","","D007345","","","","C_藏剑95级橙武重剑01","693",
"丐帮武器","涯风嘲雨","","Lh_stick_022","RH_flagon_058","","","G_丐帮95级橙武棍_01","G_丐帮95级橙罐_01","1565",
"明教武器","残月惊天","","RH_knife_067","RH_knife_067b","","","m_明教95攻击蓝","m_明教95攻击红","1180",
"明教武器","执手","","RH_knife_066","RH_knife_066b","","","m_明教95防御蓝","m_明教95防御黄","1179",
"苍云武器","朱轩怀雀","","LH_shield_058","RH_pike_059","","","C_苍云95级橙武攻击盾_01","C_苍云95级橙武攻击刀_01","1753",
"苍云武器","修罗鬼面","","LH_shield_057","RH_pike_058","","","C_苍云95级橙武防御盾_01","C_苍云95级橙武防御刀_01","1752",
"长歌武器","盈缺","","LH_piano_057","RH_blade_057","","","C_长歌95级橙武琴伤害_01","C_长歌95级橙武剑伤害_01","1857",
"长歌武器","青玉流","","LH_piano_058","RH_blade_058","","","C_长歌95级橙武琴治疗_01","C_长歌95级橙武剑治疗_01","1858",
"霸刀武器","新亭侯","","LH_BDdagger_011","RH_BDknife_011","BDshelf_011","LH_BDshell_011","BD_霸刀橙武shell011","BD_霸刀橙武shelf011","2008",
"少林武器","浮心·劫","","","RH_wand_130","","","","S_少林95橙武攻击_01","1245",
"少林武器","莲华·缘","","","RH_wand_129","","","","S_少林95橙武防御_01","1244",
"万花武器","墨颠","","","RH_brush_128","","","","W_万花95级橙武攻击01","1344",
"万花武器","兰亭香雪","","","RH_brush_127","","","","W_万花95级橙武治疗01","1343",
"天策武器","紫龙寂地","","","RH_spear_115","","","","T_天策95橙武攻击_01","1444",
"天策武器","吞虹","","","RH_spear_116","","","","T_天策95橙武防御_01","1445",
"纯阳武器","渊微指玄","","","RH_sword_250","shell_250","","","q_气纯橙武95","1639",
"纯阳武器","周流星位","","","RH_sword_249","shell_249","","","j_剑纯橙武95","1640",
"七秀武器","九天悬梦","","RH_sword_251","RH_sword_252","","","Q_七秀95级橙武伤害_01","Q_七秀95级橙武伤害_02","969",
"七秀武器","寒声·寂影","","RH_sword_253","RH_sword_254","","","Q_七秀95级橙武治疗_01","Q_七秀95级橙武治疗_02","970",
"五毒武器","绛玉拨云","","","D011087","","","","W_五毒95级橙武攻击01","1905",
"五毒武器","灵知","","","D011086","","","","W_五毒95级橙武治疗01","1904",
"唐门武器","造化异轨","","","RH_bow_069","","","","T_唐门95级橙武_天罗","1079",
"唐门武器","碎屏沉星","","","RH_bow_068","","","","T_唐门95级橙武_惊羽","1078",
"纯阳武器","西天聆雪","","","RH_sword_248","","","","C_藏剑95级橙武轻剑01","1641",
"藏剑武器","弱水","","","D007345","","","","C_藏剑95级橙武重剑01","693",
"丐帮武器","涯风嘲雨","","Lh_stick_022","RH_flagon_058","","","G_丐帮95级橙武棍_01","G_丐帮95级橙罐_01","1565",
"明教武器","残月惊天","","RH_knife_067","RH_knife_067b","","","m_明教95攻击蓝","m_明教95攻击红","1180",
"明教武器","执手","","RH_knife_066","RH_knife_066b","","","m_明教95防御蓝","m_明教95防御黄","1179",
"苍云武器","朱轩怀雀","","LH_shield_058","RH_pike_059","","","C_苍云95级橙武攻击盾_01","C_苍云95级橙武攻击刀_01","1753",
"苍云武器","修罗鬼面","","LH_shield_057","RH_pike_058","","","C_苍云95级橙武防御盾_01","C_苍云95级橙武防御刀_01","1752",
"长歌武器","盈缺","","LH_piano_057","RH_blade_057","","","C_长歌95级橙武琴伤害_01","C_长歌95级橙武剑伤害_01","1857",
"长歌武器","青玉流","","LH_piano_058","RH_blade_058","","","C_长歌95级橙武琴治疗_01","C_长歌95级橙武剑治疗_01","1858",
"霸刀武器","新亭侯","","LH_BDdagger_011","RH_BDknife_011","BDshelf_011","LH_BDshell_011","BD_霸刀橙武shell011","BD_霸刀橙武shelf011","2008",
"少林武器","清波汇海·菩光棍(捣霜眀)(捣霜眀·一)","","","RH_wand_116","","","","","1230",
"万花武器","清波汇海·尚迎笔(月饮怀)(月饮怀·一)","","","RH_brush_115","","","","","1329",
"万花武器","清波汇海·志术笔(月饮怀)(月饮怀·一)","","","RH_brush_115","","","","","1329",
"天策武器","清波汇海·计胜长戟(壑连城)(壑连城·一)","","","RH_spear_103","","","","","1430",
"纯阳武器","清波汇海·德君剑(太真同痴)(太真同痴·一)","","","RH_sword_213","","","","","1608",
"纯阳武器","清波汇海·形生剑(太真同痴)(太真同痴·一)","","","RH_sword_213","","","","","1608",
"七秀武器","清波汇海·代礼对剑(蓝羽青林)(蓝羽青林·一)","","RH_sword_211","RH_sword_211","","","","","955",
"七秀武器","清波汇海·揽竚对剑(蓝羽青林)(蓝羽青林·一)","","RH_sword_211","RH_sword_211","","","","","955",
"五毒武器","清波汇海·响光笛(天人若语)(天人若语·一)","","","D011074","","","","","790",
"五毒武器","清波汇海·寒阳笛(天人若语)(天人若语·一)","","","D011074","","","","","790",
"唐门武器","清波汇海·夜皎弩(寒鸦夜聚)(寒鸦夜聚·一)","","","RH_bow_054","","","","","1064",
"唐门武器","清波汇海·桂斗弩(寒鸦夜聚)(寒鸦夜聚·一)","","","RH_bow_054","","","","","1064",
"纯阳武器","清波汇海·青霓轻剑(为余子泣)(为余子泣·一)","","","RH_sword_212","","","","","1613",
"藏剑武器","清波汇海·青霓重剑(云海分楼)(云海分楼·一)","","","D007325","","","","","679",
"丐帮武器","清波汇海·忘归短棒(豪音飞声)(豪音飞声·一)","","Lh_stick_005","RH_flagon_046","","","","","1549",
"明教武器","清波汇海·应灵双刃(残屠塔)(残屠塔·一)","","RH_knife_054","RH_knife_054","","","","","1165",
"苍云武器","清波汇海·太息盾刀(川海流)(川海流·一)","","LH_shield_027","RH_pike_027","","","","","1727",
"长歌武器","清波汇海·钦天琴(千鹤响)","","LH_piano_017","RH_blade_017","","","","","1817",
"长歌武器","清波汇海·明俊琴(千鹤响)","","LH_piano_017","RH_blade_017","","","","","1817",
"霸刀武器","清波汇海·夜堂刀(别飞鸿)","","LH_BDdagger_012","RH_BDknife_012","BDshelf_012","LH_BDshell_012","","","2009",
"少林武器","炽焰燃烽·咸登棍(捣霜眀)(捣霜眀·一)","","","RH_wand_116","","","","","1230",
"万花武器","炽焰燃烽·知方笔(月饮怀)(月饮怀·一)","","","RH_brush_115","","","","","1329",
"万花武器","炽焰燃烽·令世笔(月饮怀)(月饮怀·一)","","","RH_brush_115","","","","","1329",
"天策武器","炽焰燃烽·平碍长枪(壑连城)(壑连城·一)","","","RH_spear_103","","","","","1430",
"纯阳武器","炽焰燃烽·极海剑(太真同痴)(太真同痴·一)","","","RH_sword_213","","","","","1608",
"纯阳武器","炽焰燃烽·舜禹剑(太真同痴)(太真同痴·一)","","","RH_sword_213","","","","","1608",
"七秀武器","炽焰燃烽·若椒对剑(蓝羽青林)(蓝羽青林·一)","","RH_sword_211","RH_sword_211","","","","","955",
"七秀武器","炽焰燃烽·隐微对剑(蓝羽青林)(蓝羽青林·一)","","RH_sword_211","RH_sword_211","","","","","955",
"五毒武器","炽焰燃烽·积炎笛(天人若语)(天人若语·一)","","","D011074","","","","","790",
"五毒武器","炽焰燃烽·霜潮笛(天人若语)(天人若语·一)","","","D011074","","","","","790",
"唐门武器","炽焰燃烽·别蛟弩(寒鸦夜聚)(寒鸦夜聚·一)","","","RH_bow_054","","","","","1064",
"唐门武器","炽焰燃烽·翩冥弩(寒鸦夜聚)(寒鸦夜聚·一)","","","RH_bow_054","","","","","1064",
"纯阳武器","炽焰燃烽·凝露轻剑(为余子泣)(为余子泣·一)","","","RH_sword_212","","","","","1613",
"藏剑武器","炽焰燃烽·凝露重剑(云海分楼)(云海分楼·一)","","","D007325","","","","","679",
"丐帮武器","炽焰燃烽·芒仪短棒(豪音飞声)(豪音飞声·一)","","Lh_stick_005","RH_flagon_046","","","","","1549",
"明教武器","炽焰燃烽·黄棘双刃(残屠塔)(残屠塔·一)","","RH_knife_054","RH_knife_054","","","","","1165",
"苍云武器","炽焰燃烽·从驰盾刀(川海流)(川海流·一)","","LH_shield_027","RH_pike_027","","","","","1727",
"长歌武器","炽焰燃烽·邦和琴(轩昂色)","","LH_piano_014","RH_blade_014","","","","","1814",
"长歌武器","炽焰燃烽·仲星琴(轩昂色)","","LH_piano_014","RH_blade_014","","","","","1814",
"霸刀武器","炽焰燃烽·秋流刀(剑阁横断)","","LH_BDdagger_005","RH_BDknife_005","BDshelf_005","LH_BDshell_005","","","2005",
"少林武器","寻踪觅宝·无量(高楼冥想)","","","RH_wand_120","","","","","1237",
"少林武器","寻踪觅宝·刹海(高楼冥想)","","","RH_wand_120","","","","","1237",
"万花武器","寻踪觅宝·微露(问棋语)","","","RH_brush_119","","","","","1336",
"万花武器","寻踪觅宝·秋水月 (问棋语)","","","RH_brush_119","","","","","1336",
"天策武器","寻踪觅宝·连城 (再碎铁衣)","","","RH_spear_107","","","","","1437",
"天策武器","寻踪觅宝·笛风(再碎铁衣)","","","RH_spear_107","","","","","1437",
"纯阳武器","寻踪觅宝·执度(往昔流年)","","","RH_sword_224","","","","","1624",
"纯阳武器","寻踪觅宝·乘游(往昔流年)","","","RH_sword_224","","","","","1624",
"七秀武器","寻踪觅宝·月渡海(默默相随)","","RH_sword_223","RH_sword_223","","","","","962",
"七秀武器","寻踪觅宝·画楼梦断(默默相随)","","RH_sword_223","RH_sword_223","","","","","962",
"五毒武器","寻踪觅宝·泽灵(洛城飞声)","","","D011078","","","","","797",
"五毒武器","寻踪觅宝·焉如(洛城飞声)","","","D011078","","","","","797",
"唐门武器","寻踪觅宝·蓬陌(彩云无间)","","","RH_bow_058","","","","","1071",
"唐门武器","寻踪觅宝·遥津(彩云无间)","","","RH_bow_058","","","","","1071",
"纯阳武器","寻踪觅宝·含龙(对君欢)","","","RH_sword_225","","","","","1626",
"藏剑武器","寻踪觅宝·震岳(清秋风冷)","","","D007333","","","","","686",
"丐帮武器","寻踪觅宝·千山醉(醉后双影)","","Lh_stick_014","RH_flagon_050","","","","","1558",
"明教武器","寻踪觅宝·抟鹏九天(流火观)","","RH_knife_058","RH_knife_058","","","","","1172",
"明教武器","寻踪觅宝·九曲淘浪(流火观)","","RH_knife_058","RH_knife_058","","","","","1172",
"苍云武器","寻踪觅宝·雪暗天山(独领残兵)","","LH_shield_037","RH_pike_050","","","","","1745",
"苍云武器","寻踪觅宝·折杨柳(独领残兵)","","LH_shield_037","RH_pike_050","","","","","1745",
"长歌武器","寻踪觅宝·日华纷(书味满堂)","","LH_piano_024","RH_blade_004","","","","","1824",
"长歌武器","寻踪觅宝·钟山玉(书味满堂)","","LH_piano_024","RH_blade_004","","","","","1824",
"霸刀武器","寻踪觅宝·惊沙(悲白)","","LH_BDdagger_007","RH_BDknife_007","BDshelf_007","LH_BDshell_007","","","2007",
"少林武器","澄露皎彻(迦陵)","","","RH_wand_147","","","","","1260",
"少林武器","湛海浮沤(迦陵)","","","RH_wand_147","","","","","1260",
"万花武器","画上君(潇韵)","","","RH_brush_147","","","","","1359",
"万花武器","青眼客(潇韵)","","","RH_brush_147","","","","","1359",
"天策武器","海月天霜(烈辰)","","","RH_spear_134","","","","","1460",
"天策武器","雁辞旧(烈辰)","","","RH_spear_134","","","","","1460",
"纯阳武器","驰骤(归晙)","","","RH_sword_308","","","","","1666",
"纯阳武器","万川归(归晙)","","","RH_sword_308","","","","","1666",
"七秀武器","明月逐人(流瞻)","","RH_sword_310","RH_sword_310","","","","","985",
"七秀武器","幽痕落(流瞻)","","RH_sword_310","RH_sword_310","","","","","985",
"五毒武器","翎归碧落(庚天)","","","D011106","","","","","1920",
"五毒武器","雀鸣铜台(庚天)","","","D011106","","","","","1920",
"唐门武器","长榆落(灭镞)","","","RH_bow_086","","","","","1094",
"唐门武器","乘潮去(灭镞)","","","RH_bow_086","","","","","1094",
"纯阳武器","曜赫(琢瑾)","","","RH_sword_309","","","","","1671",
"藏剑武器","麾蛟(钰泞)","","","D007394","","","","","310",
"丐帮武器","意犹存(填膺)","","Lh_stick_040","RH_flagon_076","","","","","1581",
"明教武器","濯鳞沧海(炎辉)","","RH_knife_084","RH_knife_084","","","","","1195",
"明教武器","舞阳(炎辉)","","RH_knife_084","RH_knife_084","","","","","1195",
"苍云武器","辕角鸣(楚流)","","LH_shield_077","RH_pike_077","","","","","1769",
"苍云武器","陇野茫(楚流)","","LH_shield_077","RH_pike_077","","","","","1769",
"长歌武器","斫长鲸(怀陵)","","LH_piano_077","RH_blade_065","","","","","1881",
"长歌武器","云雨霖(怀陵)","","LH_piano_077","RH_blade_065","","","","","1881",
"霸刀武器","动京华(断宇)","","LH_BDdagger_048","RH_BDknife_048","BDshelf_048","LH_BDshell_048","","","2037",
"少林武器","宿沙棍·淡(今生苦)","","","RH_wand_122","","","","","1238",
"万花武器","宿沙笔·淡(山中云深)","","","RH_brush_121","","","","","1337",
"天策武器","宿沙枪·淡(昊芒)","","","RH_spear_109","","","","","1438",
"纯阳武器","宿沙剑·淡(造化圆通)","","","RH_sword_230","","","","","1628",
"纯阳武器","宿沙剑·淡(造化圆通)","","","RH_sword_230","","","","","1628",
"七秀武器","宿沙双剑·淡(笑说有恨)","","RH_sword_231","RH_sword_231","","","","","968",
"五毒武器","宿沙笛·淡(蝉声未绝)","","","D011080","","","","","798",
"唐门武器","宿沙弩·淡(夙夜命星)","","","RH_bow_060","","","","","1072",
"唐门武器","宿沙弩·淡(夙夜命星)","","","RH_bow_060","","","","","1072",
"纯阳武器","宿沙轻剑·淡(心随指)","","","RH_sword_229","","","","","1627",
"藏剑武器","宿沙重剑·淡(不知器)","","","D007335","","","","","687",
"丐帮武器","宿沙棒·淡(中宵携壶)","","Lh_stick_016","RH_flagon_052","","","","","1559",
"明教武器","宿沙双刀·淡(朝夕圣魔)","","RH_knife_060","RH_knife_060","","","","","1173",
"苍云武器","宿沙盾刀·淡(天绝官)","","LH_shield_051","RH_pike_052","","","","","1746",
"长歌武器","宿沙琴·淡(千古澎湃)","","LH_piano_042","RH_blade_017","","","","","1842",
"霸刀武器","宿沙刀·淡(世系国恨)","","LH_BDdagger_003","RH_BDknife_003","BDshelf_003","LH_BDshell_003","","","2003",
"少林武器","宿沙棍·绽(七宝华生)","","","RH_wand_131","","","","","1248",
"万花武器","宿沙笔·绽(剪水入画)","","","RH_brush_129","","","","","1347",
"天策武器","宿沙枪·绽(云间卫)","","","RH_spear_117","","","","","1448",
"纯阳武器","宿沙剑·绽(冥一相守)","","","RH_sword_256","","","","","1644",
"纯阳武器","宿沙剑·绽(冥一相守)","","","RH_sword_256","","","","","1644",
"七秀武器","宿沙双剑·绽(不禁流苏)","","RH_sword_255","RH_sword_255","","","","","973",
"五毒武器","宿沙笛·绽(白帝惊)","","","D011088","","","","","1908",
"唐门武器","宿沙弩·绽(紫气离魂)","","","RH_bow_070","","","","","1082",
"唐门武器","宿沙弩·绽(紫气离魂)","","","RH_bow_070","","","","","1082",
"纯阳武器","宿沙轻剑·绽(千秋调剑)","","","RH_sword_257","","","","","1649",
"藏剑武器","宿沙重剑·绽(死生一试)","","","D007346","","","","","696",
"丐帮武器","宿沙棒·绽(残樽盛雪)","","Lh_stick_023","RH_flagon_059","","","","","1568",
"明教武器","宿沙双刀·绽(诸乐光明)","","RH_knife_068","RH_knife_068","","","","","1183",
"苍云武器","宿沙盾刀·绽(曲江封塞)","","LH_shield_059","RH_pike_060","","","","","1756",
"长歌武器","宿沙琴·绽(江上三千曲)","","LH_piano_060","RH_blade_059","","","","","1868",
"霸刀武器","宿沙刀·绽(十六故臣)","","LH_BDdagger_025","RH_BDknife_025","BDshelf_025","LH_BDshell_025","","","2016",
"少林武器","宿沙棍·璨(提婆因陀)","","","RH_wand_140","","","","","1252",
"万花武器","宿沙笔·璨(抱翅)","","","RH_brush_140","","","","","1351",
"天策武器","宿沙枪·璨(青羽护)","","","RH_spear_127","","","","","1452",
"纯阳武器","宿沙剑·璨(限光)","","","RH_sword_286","","","","","1658",
"纯阳武器","宿沙剑·璨(限光)","","","RH_sword_286","","","","","1658",
"七秀武器","宿沙双剑·璨(冷露语)","","RH_sword_288","RH_sword_288","","","","","977",
"五毒武器","宿沙笛·璨(碧炉凤)","","","D011098","","","","","1912",
"唐门武器","宿沙弩·璨(与归)","","","RH_bow_079","","","","","1086",
"唐门武器","宿沙弩·璨(与归)","","","RH_bow_079","","","","","1086",
"纯阳武器","宿沙轻剑·璨(辩歌)","","","RH_sword_287","","","","","1653",
"藏剑武器","宿沙重剑·璨(风雨终)","","","D007386","","","","","302",
"丐帮武器","宿沙棒·璨(雾沾襟)","","Lh_stick_033","RH_flagon_069","","","","","1573",
"明教武器","宿沙双刀·璨(已相顾)","","RH_knife_077","RH_knife_077","","","","","1187",
"苍云武器","宿沙盾刀·璨(燕将去)","","LH_shield_069","RH_pike_070","","","","","1761",
"长歌武器","宿沙琴·璨(悬流)","","LH_piano_070","RH_blade_001","","","","","1873",
"霸刀武器","宿沙刀·璨(羽人谓)","","LH_BDdagger_040","RH_BDknife_040","BDshelf_040","LH_BDshell_040","","","2029",
"少林武器","菩提悟(红羽黯然)","","","RH_wand_023","","","","","32",
"少林武器","拂尘棍(红羽黯然)","","","RH_wand_023","","","","","32",
"万花武器","鸢息(唐将军)","","","RH_brush_014","","","","","520",
"万花武器","桂枝香(唐将军)","","","RH_brush_014","","","","","520",
"天策武器","落雁长缨(旧璋)","","","D010029","","","","","113",
"天策武器","御风弄影(旧璋)","","","D010029","","","","","113",
"纯阳武器","镜花水月(坚牢)","","","RH_sword_015","","","","","233",
"纯阳武器","若水剑(坚牢)","","","RH_sword_015","","","","","233",
"七秀武器","刹那芳华(难觅)","","D007046","D007046","","","","","464",
"七秀武器","龙蛇舞(难觅)","","D007046","D007046","","","","","464",
"五毒武器","蟾息(僧渡)","","","D011003","","","","","703",
"五毒武器","绿渊迷(僧渡)","","","D011003","","","","","703",
"唐门武器","终音之晦(玉千杆)","","","RH_bow_007","","","","","1007",
"唐门武器","畴昔之夜(玉千杆)","","","RH_bow_007","","","","","1007",
"纯阳武器","蒲丝(云飞)","","","D007032","","","","","204",
"藏剑武器","磐石(踏遍)","","","D007166","","","","","601",
"丐帮武器","洛城(竹喧)","","Lh_stick_001","RH_flagon_010","","","","","1502",
"明教武器","血影(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"明教武器","怀炽(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"长歌武器","红杜鹃(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"长歌武器","静岸(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"霸刀武器","千岳闻钟(伤中绝)","","LH_BDdagger_001","RH_BDknife_001","BDshelf_001","LH_BDshell_001","","","2001",
"少林武器","菩提悟(红羽黯然)","","","RH_wand_023","","","","","32",
"少林武器","拂尘棍(红羽黯然)","","","RH_wand_023","","","","","32",
"万花武器","鸢息(唐将军)","","","RH_brush_014","","","","","520",
"万花武器","桂枝香(唐将军)","","","RH_brush_014","","","","","520",
"天策武器","落雁长缨(旧璋)","","","D010029","","","","","113",
"天策武器","御风弄影(旧璋)","","","D010029","","","","","113",
"纯阳武器","镜花水月(坚牢)","","","RH_sword_015","","","","","233",
"纯阳武器","若水剑(坚牢)","","","RH_sword_015","","","","","233",
"七秀武器","刹那芳华(难觅)","","D007046","D007046","","","","","464",
"七秀武器","龙蛇舞(难觅)","","D007046","D007046","","","","","464",
"五毒武器","蟾息(僧渡)","","","D011003","","","","","703",
"五毒武器","绿渊迷(僧渡)","","","D011003","","","","","703",
"唐门武器","终音之晦(玉千杆)","","","RH_bow_007","","","","","1007",
"唐门武器","畴昔之夜(玉千杆)","","","RH_bow_007","","","","","1007",
"纯阳武器","蒲丝(云飞)","","","D007032","","","","","204",
"藏剑武器","磐石(踏遍)","","","D007166","","","","","601",
"丐帮武器","洛城(竹喧)","","Lh_stick_001","RH_flagon_010","","","","","1502",
"明教武器","血影(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"明教武器","怀炽(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"长歌武器","红杜鹃(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"长歌武器","静岸(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"霸刀武器","千岳闻钟(伤中绝)","","LH_BDdagger_001","RH_BDknife_001","BDshelf_001","LH_BDshell_001","","","2001",
"少林武器","菩提悟(红羽黯然)","","","RH_wand_023","","","","","32",
"少林武器","拂尘棍(红羽黯然)","","","RH_wand_023","","","","","32",
"万花武器","鸢息(唐将军)","","","RH_brush_014","","","","","520",
"万花武器","桂枝香(唐将军)","","","RH_brush_014","","","","","520",
"天策武器","落雁长缨(旧璋)","","","D010029","","","","","113",
"天策武器","御风弄影(旧璋)","","","D010029","","","","","113",
"纯阳武器","镜花水月(坚牢)","","","RH_sword_015","","","","","233",
"纯阳武器","若水剑(坚牢)","","","RH_sword_015","","","","","233",
"七秀武器","刹那芳华(难觅)","","D007046","D007046","","","","","464",
"七秀武器","龙蛇舞(难觅)","","D007046","D007046","","","","","464",
"五毒武器","蟾息(僧渡)","","","D011003","","","","","703",
"五毒武器","绿渊迷(僧渡)","","","D011003","","","","","703",
"唐门武器","终音之晦(玉千杆)","","","RH_bow_007","","","","","1007",
"唐门武器","畴昔之夜(玉千杆)","","","RH_bow_007","","","","","1007",
"纯阳武器","蒲丝(云飞)","","","D007032","","","","","204",
"藏剑武器","磐石(踏遍)","","","D007166","","","","","601",
"丐帮武器","洛城(竹喧)","","Lh_stick_001","RH_flagon_010","","","","","1502",
"明教武器","血影(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
